,flight_date,unique_carrier,flight_num,origin,dest,arr_delay,cancelled,distance,carrier_delay,weather_delay,late_aircraft_delay,nas_delay,security_delay,actual_elapsed_time
32796,2015-01-03 00:00:00,B6,2379.0,BOS,EWR,-8.0,0.0,200.0,,,,,,78.0
32797,2015-01-04 00:00:00,B6,2379.0,BOS,EWR,-11.0,0.0,200.0,,,,,,73.0
32798,2015-01-05 00:00:00,B6,2379.0,BOS,EWR,-6.0,0.0,200.0,,,,,,77.0
32799,2015-01-06 00:00:00,B6,2379.0,BOS,EWR,-8.0,0.0,200.0,,,,,,73.0
32800,2015-01-07 00:00:00,B6,2379.0,BOS,EWR,-8.0,0.0,200.0,,,,,,79.0
32801,2015-01-08 00:00:00,B6,2379.0,BOS,EWR,-16.0,0.0,200.0,,,,,,70.0
32802,2015-01-09 00:00:00,B6,2379.0,BOS,EWR,19.0,0.0,200.0,0.0,0.0,0.0,19.0,0.0,100.0
32803,2015-01-10 00:00:00,B6,2379.0,BOS,EWR,-22.0,0.0,200.0,,,,,,67.0
32804,2015-01-11 00:00:00,B6,2379.0,BOS,EWR,-16.0,0.0,200.0,,,,,,69.0
32805,2015-01-12 00:00:00,B6,2379.0,BOS,EWR,-12.0,0.0,200.0,,,,,,70.0
32806,2015-01-13 00:00:00,B6,2379.0,BOS,EWR,-12.0,0.0,200.0,,,,,,72.0
32807,2015-01-14 00:00:00,B6,2379.0,BOS,EWR,45.0,0.0,200.0,43.0,0.0,0.0,2.0,0.0,82.0
32808,2015-01-02 00:00:00,B6,2380.0,EWR,BOS,-9.0,0.0,200.0,,,,,,61.0
32809,2015-01-03 00:00:00,B6,2380.0,EWR,BOS,-10.0,0.0,200.0,,,,,,57.0
32810,2015-01-04 00:00:00,B6,2380.0,EWR,BOS,-10.0,0.0,200.0,,,,,,58.0
32811,2015-01-05 00:00:00,B6,2380.0,EWR,BOS,-1.0,0.0,200.0,,,,,,61.0
32812,2015-01-06 00:00:00,B6,2380.0,EWR,BOS,8.0,0.0,200.0,,,,,,71.0
32813,2015-01-07 00:00:00,B6,2380.0,EWR,BOS,-16.0,0.0,200.0,,,,,,55.0
32814,2015-01-08 00:00:00,B6,2380.0,EWR,BOS,-4.0,0.0,200.0,,,,,,66.0
32815,2015-01-09 00:00:00,B6,2380.0,EWR,BOS,-6.0,0.0,200.0,,,,,,61.0
32816,2015-01-10 00:00:00,B6,2380.0,EWR,BOS,-19.0,0.0,200.0,,,,,,52.0
32817,2015-01-11 00:00:00,B6,2380.0,EWR,BOS,-3.0,0.0,200.0,,,,,,62.0
32818,2015-01-12 00:00:00,B6,2380.0,EWR,BOS,-1.0,0.0,200.0,,,,,,66.0
32819,2015-01-13 00:00:00,B6,2380.0,EWR,BOS,-15.0,0.0,200.0,,,,,,52.0
32820,2015-01-14 00:00:00,B6,2380.0,EWR,BOS,5.0,0.0,200.0,,,,,,54.0
32821,2015-01-02 00:00:00,B6,2401.0,BUF,JFK,-10.0,0.0,301.0,,,,,,66.0
32822,2015-01-03 00:00:00,B6,2401.0,BUF,JFK,-7.0,0.0,301.0,,,,,,68.0
32823,2015-01-04 00:00:00,B6,2401.0,BUF,JFK,5.0,0.0,301.0,,,,,,81.0
32824,2015-01-05 00:00:00,B6,2401.0,BUF,JFK,17.0,0.0,301.0,13.0,0.0,3.0,1.0,0.0,77.0
32825,2015-01-06 00:00:00,B6,2401.0,BUF,JFK,80.0,0.0,301.0,0.0,0.0,21.0,59.0,0.0,125.0
32826,2015-01-07 00:00:00,B6,2401.0,BUF,JFK,7.0,0.0,301.0,,,,,,84.0
32827,2015-01-08 00:00:00,B6,2401.0,BUF,JFK,65.0,0.0,301.0,29.0,0.0,25.0,11.0,0.0,96.0
32828,2015-01-09 00:00:00,B6,2401.0,BUF,JFK,57.0,0.0,301.0,7.0,0.0,49.0,1.0,0.0,86.0
32829,2015-01-10 00:00:00,B6,2401.0,BUF,JFK,-4.0,0.0,301.0,,,,,,86.0
32830,2015-01-11 00:00:00,B6,2401.0,BUF,JFK,-28.0,0.0,301.0,,,,,,65.0
32831,2015-01-12 00:00:00,B6,2401.0,BUF,JFK,85.0,0.0,301.0,3.0,0.0,53.0,29.0,0.0,114.0
32832,2015-01-13 00:00:00,B6,2401.0,BUF,JFK,-12.0,0.0,301.0,,,,,,80.0
32833,2015-01-14 00:00:00,B6,2401.0,BUF,JFK,1.0,0.0,301.0,,,,,,79.0
32834,2015-01-02 00:00:00,B6,2402.0,JFK,BUF,-4.0,0.0,301.0,,,,,,84.0
32835,2015-01-04 00:00:00,B6,2402.0,JFK,BUF,9.0,0.0,301.0,,,,,,73.0
32836,2015-01-05 00:00:00,B6,2402.0,JFK,BUF,-5.0,0.0,301.0,,,,,,83.0
32837,2015-01-06 00:00:00,B6,2402.0,JFK,BUF,17.0,0.0,301.0,6.0,0.0,0.0,11.0,0.0,96.0
32838,2015-01-07 00:00:00,B6,2402.0,JFK,BUF,-4.0,0.0,301.0,,,,,,86.0
32839,2015-01-08 00:00:00,B6,2402.0,JFK,BUF,9.0,0.0,301.0,,,,,,86.0
32840,2015-01-09 00:00:00,B6,2402.0,JFK,BUF,6.0,0.0,301.0,,,,,,86.0
32841,2015-01-11 00:00:00,B6,2402.0,JFK,BUF,-16.0,0.0,301.0,,,,,,75.0
32842,2015-01-12 00:00:00,B6,2402.0,JFK,BUF,-4.0,0.0,301.0,,,,,,81.0
32843,2015-01-13 00:00:00,B6,2402.0,JFK,BUF,-26.0,0.0,301.0,,,,,,68.0
32844,2015-01-14 00:00:00,B6,2402.0,JFK,BUF,-10.0,0.0,301.0,,,,,,83.0
32845,2015-01-02 00:00:00,B6,2416.0,AUS,MCO,5.0,0.0,994.0,,,,,,141.0
32846,2015-01-03 00:00:00,B6,2416.0,AUS,MCO,20.0,0.0,994.0,6.0,0.0,7.0,7.0,0.0,147.0
32847,2015-01-04 00:00:00,B6,2416.0,AUS,MCO,17.0,0.0,994.0,10.0,0.0,7.0,0.0,0.0,140.0
32848,2015-01-05 00:00:00,B6,2416.0,AUS,MCO,-11.0,0.0,994.0,,,,,,131.0
32849,2015-01-06 00:00:00,B6,2416.0,AUS,MCO,-2.0,0.0,994.0,,,,,,137.0
32850,2015-01-07 00:00:00,B6,2416.0,AUS,MCO,-6.0,0.0,994.0,,,,,,132.0
32851,2015-01-08 00:00:00,B6,2416.0,AUS,MCO,-7.0,0.0,994.0,,,,,,136.0
32852,2015-01-09 00:00:00,B6,2416.0,AUS,MCO,6.0,0.0,994.0,,,,,,139.0
32853,2015-01-10 00:00:00,B6,2416.0,AUS,MCO,16.0,0.0,994.0,0.0,0.0,8.0,8.0,0.0,148.0
32854,2015-01-11 00:00:00,B6,2416.0,AUS,MCO,-7.0,0.0,994.0,,,,,,139.0
32855,2015-01-12 00:00:00,B6,2416.0,AUS,MCO,-7.0,0.0,994.0,,,,,,143.0
32856,2015-01-13 00:00:00,B6,2416.0,AUS,MCO,11.0,0.0,994.0,,,,,,156.0
32857,2015-01-14 00:00:00,B6,2416.0,AUS,MCO,-17.0,0.0,994.0,,,,,,130.0
32858,2015-01-02 00:00:00,B6,2417.0,MCO,AUS,-16.0,0.0,994.0,,,,,,163.0
32859,2015-01-03 00:00:00,B6,2417.0,MCO,AUS,31.0,0.0,994.0,8.0,0.0,0.0,23.0,0.0,196.0
32860,2015-01-04 00:00:00,B6,2417.0,MCO,AUS,23.0,0.0,994.0,23.0,0.0,0.0,0.0,0.0,164.0
32861,2015-01-05 00:00:00,B6,2417.0,MCO,AUS,12.0,0.0,994.0,,,,,,163.0
32862,2015-01-06 00:00:00,B6,2417.0,MCO,AUS,1.0,0.0,994.0,,,,,,158.0
32863,2015-01-07 00:00:00,B6,2417.0,MCO,AUS,9.0,0.0,994.0,,,,,,166.0
32864,2015-01-08 00:00:00,B6,2417.0,MCO,AUS,3.0,0.0,994.0,,,,,,158.0
32865,2015-01-09 00:00:00,B6,2417.0,MCO,AUS,22.0,0.0,994.0,18.0,0.0,4.0,0.0,0.0,160.0
32866,2015-01-10 00:00:00,B6,2417.0,MCO,AUS,-16.0,0.0,994.0,,,,,,161.0
32867,2015-01-11 00:00:00,B6,2417.0,MCO,AUS,-16.0,0.0,994.0,,,,,,160.0
32868,2015-01-12 00:00:00,B6,2417.0,MCO,AUS,-16.0,0.0,994.0,,,,,,160.0
32869,2015-01-13 00:00:00,B6,2417.0,MCO,AUS,0.0,0.0,994.0,,,,,,180.0
32870,2015-01-14 00:00:00,B6,2417.0,MCO,AUS,-11.0,0.0,994.0,,,,,,171.0
32871,2015-01-05 00:00:00,B6,2502.0,FLL,JFK,97.0,0.0,1069.0,0.0,0.0,10.0,87.0,0.0,168.0
32872,2015-01-02 00:00:00,B6,2579.0,BOS,EWR,-8.0,0.0,200.0,,,,,,93.0
32873,2015-01-03 00:00:00,B6,2579.0,BOS,EWR,46.0,0.0,200.0,0.0,0.0,0.0,46.0,0.0,122.0
32874,2015-01-04 00:00:00,B6,2579.0,BOS,EWR,259.0,0.0,200.0,0.0,0.0,5.0,254.0,0.0,87.0
32875,2015-01-05 00:00:00,B6,2579.0,BOS,EWR,20.0,0.0,200.0,0.0,0.0,0.0,20.0,0.0,98.0
32876,2015-01-06 00:00:00,B6,2579.0,BOS,EWR,73.0,0.0,200.0,0.0,0.0,0.0,73.0,0.0,103.0
32877,2015-01-07 00:00:00,B6,2579.0,BOS,EWR,25.0,0.0,200.0,25.0,0.0,0.0,0.0,0.0,81.0
32878,2015-01-08 00:00:00,B6,2579.0,BOS,EWR,-6.0,0.0,200.0,,,,,,97.0
32879,2015-01-09 00:00:00,B6,2579.0,BOS,EWR,4.0,0.0,200.0,,,,,,108.0
32880,2015-01-10 00:00:00,B6,2579.0,BOS,EWR,-37.0,0.0,200.0,,,,,,73.0
32881,2015-01-11 00:00:00,B6,2579.0,BOS,EWR,36.0,0.0,200.0,0.0,0.0,0.0,36.0,0.0,138.0
32882,2015-01-12 00:00:00,B6,2579.0,BOS,EWR,130.0,0.0,200.0,80.0,0.0,0.0,50.0,0.0,100.0
32883,2015-01-13 00:00:00,B6,2579.0,BOS,EWR,-20.0,0.0,200.0,,,,,,84.0
32884,2015-01-14 00:00:00,B6,2579.0,BOS,EWR,-10.0,0.0,200.0,,,,,,93.0
32885,2015-01-06 00:00:00,B6,2580.0,EWR,BOS,63.0,0.0,200.0,8.0,0.0,55.0,0.0,0.0,66.0
32886,2015-01-07 00:00:00,B6,2580.0,EWR,BOS,30.0,0.0,200.0,0.0,0.0,12.0,18.0,0.0,91.0
32887,2015-01-08 00:00:00,B6,2580.0,EWR,BOS,-8.0,0.0,200.0,,,,,,66.0
32888,2015-01-09 00:00:00,B6,2580.0,EWR,BOS,-9.0,0.0,200.0,,,,,,67.0
32889,2015-01-10 00:00:00,B6,2580.0,EWR,BOS,-19.0,0.0,200.0,,,,,,55.0
32890,2015-01-11 00:00:00,B6,2580.0,EWR,BOS,26.0,0.0,200.0,9.0,0.0,17.0,0.0,0.0,63.0
32891,2015-01-12 00:00:00,B6,2580.0,EWR,BOS,106.0,0.0,200.0,106.0,0.0,0.0,0.0,0.0,63.0
32892,2015-01-13 00:00:00,B6,2580.0,EWR,BOS,-12.0,0.0,200.0,,,,,,61.0
32893,2015-01-14 00:00:00,B6,2580.0,EWR,BOS,-6.0,0.0,200.0,,,,,,75.0
32894,2015-01-02 00:00:00,B6,2601.0,BUF,JFK,-18.0,0.0,301.0,,,,,,71.0
32895,2015-01-04 00:00:00,B6,2601.0,BUF,JFK,68.0,0.0,301.0,0.0,0.0,2.0,66.0,0.0,93.0
32896,2015-01-05 00:00:00,B6,2601.0,BUF,JFK,-14.0,0.0,301.0,,,,,,80.0
32897,2015-01-06 00:00:00,B6,2601.0,BUF,JFK,22.0,0.0,301.0,0.0,0.0,11.0,11.0,0.0,87.0
32898,2015-01-07 00:00:00,B6,2601.0,BUF,JFK,-3.0,0.0,301.0,,,,,,90.0
32899,2015-01-08 00:00:00,B6,2601.0,BUF,JFK,-7.0,0.0,301.0,,,,,,78.0
32900,2015-01-09 00:00:00,B6,2601.0,BUF,JFK,182.0,0.0,301.0,178.0,0.0,0.0,4.0,0.0,92.0
32901,2015-01-11 00:00:00,B6,2601.0,BUF,JFK,-20.0,0.0,301.0,,,,,,78.0
32902,2015-01-12 00:00:00,B6,2601.0,BUF,JFK,6.0,0.0,301.0,,,,,,101.0
32903,2015-01-13 00:00:00,B6,2601.0,BUF,JFK,-21.0,0.0,301.0,,,,,,77.0
32904,2015-01-14 00:00:00,B6,2601.0,BUF,JFK,-17.0,0.0,301.0,,,,,,79.0
32905,2015-01-02 00:00:00,B6,2602.0,JFK,BUF,0.0,0.0,301.0,,,,,,93.0
32906,2015-01-03 00:00:00,B6,2602.0,JFK,BUF,-5.0,0.0,301.0,,,,,,87.0
32907,2015-01-04 00:00:00,B6,2602.0,JFK,BUF,-9.0,0.0,301.0,,,,,,77.0
32908,2015-01-05 00:00:00,B6,2602.0,JFK,BUF,9.0,0.0,301.0,,,,,,96.0
32909,2015-01-06 00:00:00,B6,2602.0,JFK,BUF,27.0,0.0,301.0,0.0,0.0,0.0,27.0,0.0,113.0
32910,2015-01-07 00:00:00,B6,2602.0,JFK,BUF,8.0,0.0,301.0,,,,,,90.0
32911,2015-01-08 00:00:00,B6,2602.0,JFK,BUF,31.0,0.0,301.0,0.0,0.0,0.0,31.0,0.0,114.0
32912,2015-01-09 00:00:00,B6,2602.0,JFK,BUF,55.0,0.0,301.0,0.0,9.0,21.0,25.0,0.0,107.0
32913,2015-01-10 00:00:00,B6,2602.0,JFK,BUF,-4.0,0.0,301.0,,,,,,84.0
32914,2015-01-11 00:00:00,B6,2602.0,JFK,BUF,-10.0,0.0,301.0,,,,,,77.0
32915,2015-01-12 00:00:00,B6,2602.0,JFK,BUF,59.0,0.0,301.0,59.0,0.0,0.0,0.0,0.0,78.0
32916,2015-01-13 00:00:00,B6,2602.0,JFK,BUF,-10.0,0.0,301.0,,,,,,76.0
32917,2015-01-14 00:00:00,B6,2602.0,JFK,BUF,11.0,0.0,301.0,,,,,,71.0
32918,2015-01-02 00:00:00,B6,2679.0,BOS,EWR,-17.0,0.0,200.0,,,,,,75.0
32919,2015-01-03 00:00:00,B6,2679.0,BOS,EWR,205.0,0.0,200.0,0.0,0.0,0.0,205.0,0.0,205.0
32920,2015-01-04 00:00:00,B6,2679.0,BOS,EWR,127.0,0.0,200.0,0.0,0.0,26.0,101.0,0.0,92.0
32921,2015-01-05 00:00:00,B6,2679.0,BOS,EWR,45.0,0.0,200.0,0.0,0.0,23.0,22.0,0.0,103.0
32922,2015-01-06 00:00:00,B6,2679.0,BOS,EWR,86.0,0.0,200.0,32.0,0.0,54.0,0.0,0.0,88.0
32923,2015-01-07 00:00:00,B6,2679.0,BOS,EWR,30.0,0.0,200.0,4.0,0.0,24.0,2.0,0.0,94.0
32924,2015-01-08 00:00:00,B6,2679.0,BOS,EWR,-9.0,0.0,200.0,,,,,,84.0
32925,2015-01-09 00:00:00,B6,2679.0,BOS,EWR,-19.0,0.0,200.0,,,,,,77.0
32926,2015-01-10 00:00:00,B6,2679.0,BOS,EWR,-27.0,0.0,200.0,,,,,,65.0
32927,2015-01-11 00:00:00,B6,2679.0,BOS,EWR,14.0,0.0,200.0,,,,,,70.0
32928,2015-01-12 00:00:00,B6,2679.0,BOS,EWR,108.0,0.0,200.0,0.0,0.0,97.0,11.0,0.0,103.0
32929,2015-01-13 00:00:00,B6,2679.0,BOS,EWR,-10.0,0.0,200.0,,,,,,83.0
32930,2015-01-14 00:00:00,B6,2679.0,BOS,EWR,-1.0,0.0,200.0,,,,,,92.0
32931,2015-01-05 00:00:00,B6,2680.0,EWR,BOS,38.0,0.0,200.0,6.0,0.0,32.0,0.0,0.0,60.0
32932,2015-01-06 00:00:00,B6,2680.0,EWR,BOS,54.0,0.0,200.0,5.0,0.0,45.0,4.0,0.0,70.0
32933,2015-01-07 00:00:00,B6,2680.0,EWR,BOS,25.0,0.0,200.0,5.0,0.0,0.0,20.0,0.0,86.0
32934,2015-01-08 00:00:00,B6,2680.0,EWR,BOS,-6.0,0.0,200.0,,,,,,63.0
32935,2015-01-09 00:00:00,B6,2680.0,EWR,BOS,-22.0,0.0,200.0,,,,,,59.0
32936,2015-01-11 00:00:00,B6,2680.0,EWR,BOS,-9.0,0.0,200.0,,,,,,61.0
32937,2015-01-12 00:00:00,B6,2680.0,EWR,BOS,-1.0,0.0,200.0,,,,,,58.0
32938,2015-01-13 00:00:00,B6,2680.0,EWR,BOS,-27.0,0.0,200.0,,,,,,53.0
32939,2015-01-14 00:00:00,B6,2680.0,EWR,BOS,-15.0,0.0,200.0,,,,,,58.0
32940,2015-01-02 00:00:00,B6,2701.0,BUF,JFK,-25.0,0.0,301.0,,,,,,77.0
32941,2015-01-04 00:00:00,B6,2701.0,BUF,JFK,158.0,0.0,301.0,0.0,0.0,120.0,38.0,0.0,101.0
32942,2015-01-05 00:00:00,B6,2701.0,BUF,JFK,24.0,0.0,301.0,0.0,0.0,23.0,1.0,0.0,79.0
32943,2015-01-06 00:00:00,B6,2701.0,BUF,JFK,62.0,0.0,301.0,0.0,0.0,34.0,28.0,0.0,120.0
32944,2015-01-07 00:00:00,B6,2701.0,BUF,JFK,73.0,0.0,301.0,0.0,0.0,0.0,73.0,0.0,102.0
32945,2015-01-08 00:00:00,B6,2701.0,BUF,JFK,-11.0,0.0,301.0,,,,,,86.0
32946,2015-01-09 00:00:00,B6,2701.0,BUF,JFK,-7.0,0.0,301.0,,,,,,91.0
32947,2015-01-10 00:00:00,B6,2701.0,BUF,JFK,-20.0,0.0,301.0,,,,,,79.0
32948,2015-01-11 00:00:00,B6,2701.0,BUF,JFK,91.0,0.0,301.0,0.0,0.0,66.0,25.0,0.0,117.0
32949,2015-01-12 00:00:00,B6,2701.0,BUF,JFK,54.0,0.0,301.0,0.0,0.0,0.0,54.0,0.0,97.0
32950,2015-01-13 00:00:00,B6,2701.0,BUF,JFK,-14.0,0.0,301.0,,,,,,81.0
32951,2015-01-14 00:00:00,B6,2701.0,BUF,JFK,-16.0,0.0,301.0,,,,,,83.0
32952,2015-01-02 00:00:00,B6,2702.0,JFK,BUF,-13.0,0.0,301.0,,,,,,87.0
32953,2015-01-03 00:00:00,B6,2702.0,JFK,BUF,-12.0,0.0,301.0,,,,,,86.0
32954,2015-01-04 00:00:00,B6,2702.0,JFK,BUF,5.0,0.0,301.0,,,,,,103.0
32955,2015-01-05 00:00:00,B6,2702.0,JFK,BUF,8.0,0.0,301.0,,,,,,108.0
32956,2015-01-08 00:00:00,B6,2702.0,JFK,BUF,-8.0,0.0,301.0,,,,,,90.0
32957,2015-01-09 00:00:00,B6,2702.0,JFK,BUF,16.0,0.0,301.0,2.0,0.0,0.0,14.0,0.0,102.0
32958,2015-01-10 00:00:00,B6,2702.0,JFK,BUF,6.0,0.0,301.0,,,,,,97.0
32959,2015-01-11 00:00:00,B6,2702.0,JFK,BUF,1.0,0.0,301.0,,,,,,82.0
32960,2015-01-12 00:00:00,B6,2702.0,JFK,BUF,-3.0,0.0,301.0,,,,,,90.0
32961,2015-01-02 00:00:00,B6,2783.0,BOS,RDU,-7.0,0.0,612.0,,,,,,125.0
32962,2015-01-04 00:00:00,B6,2783.0,BOS,RDU,2.0,0.0,612.0,,,,,,133.0
32963,2015-01-05 00:00:00,B6,2783.0,BOS,RDU,18.0,0.0,612.0,5.0,0.0,0.0,13.0,0.0,145.0
32964,2015-01-06 00:00:00,B6,2783.0,BOS,RDU,184.0,0.0,612.0,0.0,0.0,134.0,50.0,0.0,181.0
32965,2015-01-07 00:00:00,B6,2783.0,BOS,RDU,43.0,0.0,612.0,13.0,0.0,0.0,30.0,0.0,161.0
32966,2015-01-08 00:00:00,B6,2783.0,BOS,RDU,-11.0,0.0,612.0,,,,,,115.0
32967,2015-01-09 00:00:00,B6,2783.0,BOS,RDU,116.0,0.0,612.0,72.0,0.0,38.0,6.0,0.0,137.0
32968,2015-01-10 00:00:00,B6,2783.0,BOS,RDU,120.0,0.0,612.0,120.0,0.0,0.0,0.0,0.0,123.0
32969,2015-01-11 00:00:00,B6,2783.0,BOS,RDU,-19.0,0.0,612.0,,,,,,116.0
32970,2015-01-12 00:00:00,B6,2783.0,BOS,RDU,-5.0,0.0,612.0,,,,,,121.0
32971,2015-01-13 00:00:00,B6,2783.0,BOS,RDU,6.0,0.0,612.0,,,,,,129.0
32972,2015-01-14 00:00:00,B6,2783.0,BOS,RDU,-4.0,0.0,612.0,,,,,,133.0
32973,2015-01-02 00:00:00,B6,2784.0,RDU,BOS,-25.0,0.0,612.0,,,,,,98.0
32974,2015-01-03 00:00:00,B6,2784.0,RDU,BOS,-9.0,0.0,612.0,,,,,,95.0
32975,2015-01-04 00:00:00,B6,2784.0,RDU,BOS,-23.0,0.0,612.0,,,,,,93.0
32976,2015-01-05 00:00:00,B6,2784.0,RDU,BOS,-22.0,0.0,612.0,,,,,,93.0
32977,2015-01-05 00:00:00,B6,2789.0,LAS,SFO,-3.0,0.0,414.0,,,,,,88.0
32978,2015-01-06 00:00:00,B6,2789.0,LAS,SFO,-17.0,0.0,414.0,,,,,,88.0
32979,2015-01-07 00:00:00,B6,2789.0,LAS,SFO,0.0,0.0,414.0,,,,,,101.0
32980,2015-01-08 00:00:00,B6,2789.0,LAS,SFO,-15.0,0.0,414.0,,,,,,87.0
32981,2015-01-09 00:00:00,B6,2789.0,LAS,SFO,-13.0,0.0,414.0,,,,,,93.0
32982,2015-01-10 00:00:00,B6,2789.0,LAS,SFO,-12.0,0.0,414.0,,,,,,89.0
32983,2015-01-11 00:00:00,B6,2789.0,LAS,SFO,-8.0,0.0,414.0,,,,,,103.0
32984,2015-01-12 00:00:00,B6,2789.0,LAS,SFO,109.0,0.0,414.0,0.0,0.0,0.0,109.0,0.0,110.0
32985,2015-01-13 00:00:00,B6,2789.0,LAS,SFO,-3.0,0.0,414.0,,,,,,107.0
32986,2015-01-14 00:00:00,B6,2789.0,LAS,SFO,-20.0,0.0,414.0,,,,,,90.0
32987,2015-01-02 00:00:00,B6,2807.0,PWM,JFK,-15.0,0.0,273.0,,,,,,75.0
32988,2015-01-03 00:00:00,B6,2807.0,PWM,JFK,-22.0,0.0,273.0,,,,,,70.0
32989,2015-01-04 00:00:00,B6,2807.0,PWM,JFK,146.0,0.0,273.0,0.0,144.0,0.0,2.0,0.0,87.0
32990,2015-01-05 00:00:00,B6,2807.0,PWM,JFK,-18.0,0.0,273.0,,,,,,75.0
32991,2015-01-06 00:00:00,B6,2807.0,PWM,JFK,-9.0,0.0,273.0,,,,,,82.0
32992,2015-01-07 00:00:00,B6,2807.0,PWM,JFK,3.0,0.0,273.0,,,,,,98.0
32993,2015-01-08 00:00:00,B6,2807.0,PWM,JFK,-31.0,0.0,273.0,,,,,,65.0
32994,2015-01-09 00:00:00,B6,2807.0,PWM,JFK,-10.0,0.0,273.0,,,,,,84.0
32995,2015-01-10 00:00:00,B6,2807.0,PWM,JFK,6.0,0.0,273.0,,,,,,81.0
32996,2015-01-11 00:00:00,B6,2807.0,PWM,JFK,11.0,0.0,273.0,,,,,,101.0
32997,2015-01-12 00:00:00,B6,2807.0,PWM,JFK,-15.0,0.0,273.0,,,,,,83.0
32998,2015-01-13 00:00:00,B6,2807.0,PWM,JFK,-6.0,0.0,273.0,,,,,,89.0
32999,2015-01-14 00:00:00,B6,2807.0,PWM,JFK,-18.0,0.0,273.0,,,,,,85.0
33000,2015-01-05 00:00:00,B6,2884.0,RDU,BOS,-14.0,0.0,612.0,,,,,,95.0
33001,2015-01-05 00:00:00,B6,2889.0,LAS,SFO,-5.0,0.0,414.0,,,,,,102.0
33002,2015-01-06 00:00:00,B6,2889.0,LAS,SFO,4.0,0.0,414.0,,,,,,80.0
33003,2015-01-07 00:00:00,B6,2889.0,LAS,SFO,-4.0,0.0,414.0,,,,,,90.0
33004,2015-01-08 00:00:00,B6,2889.0,LAS,SFO,-11.0,0.0,414.0,,,,,,93.0
33005,2015-01-09 00:00:00,B6,2889.0,LAS,SFO,-1.0,0.0,414.0,,,,,,99.0
33006,2015-01-10 00:00:00,B6,2889.0,LAS,SFO,-21.0,0.0,414.0,,,,,,86.0
33007,2015-01-11 00:00:00,B6,2889.0,LAS,SFO,223.0,0.0,414.0,133.0,0.0,90.0,0.0,0.0,92.0
33008,2015-01-12 00:00:00,B6,2889.0,LAS,SFO,110.0,0.0,414.0,7.0,0.0,89.0,14.0,0.0,115.0
33009,2015-01-13 00:00:00,B6,2889.0,LAS,SFO,-24.0,0.0,414.0,,,,,,87.0
33010,2015-01-14 00:00:00,B6,2889.0,LAS,SFO,4.0,0.0,414.0,,,,,,111.0
33011,2015-01-10 00:00:00,B6,2901.0,JFK,FLL,-30.0,0.0,1069.0,,,,,,164.0
33012,2015-01-03 00:00:00,DL,800.0,RDU,ATL,-13.0,0.0,356.0,,,,,,91.0
33013,2015-01-03 00:00:00,DL,803.0,CVG,MCO,-22.0,0.0,757.0,,,,,,122.0
33014,2015-01-03 00:00:00,DL,805.0,PHL,ATL,-21.0,0.0,666.0,,,,,,130.0
33015,2015-01-03 00:00:00,DL,806.0,SFO,MSP,-20.0,0.0,1589.0,,,,,,200.0
33016,2015-01-03 00:00:00,DL,807.0,EWR,ATL,-17.0,0.0,746.0,,,,,,146.0
33017,2015-01-03 00:00:00,DL,808.0,MCI,DTW,,1.0,629.0,,,,,,
33018,2015-01-03 00:00:00,DL,809.0,BOS,MSP,-1.0,0.0,1124.0,,,,,,210.0
33019,2015-01-03 00:00:00,DL,810.0,IAH,ATL,31.0,0.0,689.0,31.0,0.0,0.0,0.0,0.0,119.0
33020,2015-01-03 00:00:00,DL,811.0,ATL,TPA,13.0,0.0,406.0,,,,,,82.0
33021,2015-01-03 00:00:00,DL,811.0,TPA,ATL,15.0,0.0,406.0,4.0,0.0,11.0,0.0,0.0,91.0
33022,2015-01-03 00:00:00,DL,812.0,ATL,ORD,-2.0,0.0,606.0,,,,,,129.0
33023,2015-01-03 00:00:00,DL,813.0,ATL,PHL,-13.0,0.0,666.0,,,,,,111.0
33024,2015-01-03 00:00:00,DL,815.0,ATL,SYR,4.0,0.0,794.0,,,,,,128.0
33025,2015-01-03 00:00:00,DL,817.0,ATL,CHS,-18.0,0.0,259.0,,,,,,59.0
33026,2015-01-03 00:00:00,DL,817.0,CHS,ATL,2.0,0.0,259.0,,,,,,79.0
33027,2015-01-03 00:00:00,DL,819.0,BOS,MSP,-12.0,0.0,1124.0,,,,,,198.0
33028,2015-01-03 00:00:00,DL,820.0,SNA,MSP,-5.0,0.0,1522.0,,,,,,213.0
33029,2015-01-03 00:00:00,DL,821.0,MSP,LAX,4.0,0.0,1535.0,,,,,,252.0
33030,2015-01-03 00:00:00,DL,822.0,SEA,DTW,-1.0,0.0,1927.0,,,,,,254.0
33031,2015-01-03 00:00:00,DL,823.0,CLT,ATL,-13.0,0.0,226.0,,,,,,63.0
33032,2015-01-03 00:00:00,DL,824.0,PHX,DTW,77.0,0.0,1671.0,0.0,42.0,0.0,35.0,0.0,256.0
33033,2015-01-03 00:00:00,DL,826.0,ATL,CLT,-12.0,0.0,226.0,,,,,,67.0
33034,2015-01-03 00:00:00,DL,826.0,CLT,ATL,-12.0,0.0,226.0,,,,,,80.0
33035,2015-01-03 00:00:00,DL,827.0,FLL,ATL,-6.0,0.0,581.0,,,,,,110.0
33036,2015-01-03 00:00:00,DL,828.0,MOB,ATL,-6.0,0.0,302.0,,,,,,64.0
33037,2015-01-03 00:00:00,DL,830.0,MSP,DTW,-2.0,0.0,528.0,,,,,,105.0
